0.352941,0.580645,0.469388,0.173913,0.139423,0.351738,0.198121,0.133333,yes
0.117647,0.987097,0.469388,0.413043,0.635817,0.251534,0.034159,0.533333,yes
0,0.870968,0.265306,0.315217,0.174279,0.400818,0.160974,0.016667,yes
0.117647,0.4,0.326531,0.217391,0.18149,0.220859,0.148591,0.016667,no
0.235294,0.43871,0.55102,0.358696,0.169471,0.433538,0.067464,0.283333,no
0.176471,0.335484,0.326531,0.293478,0.121394,0.132924,0.369769,0.3,no
0.058824,0.612903,0.22449,0.130435,0.082933,0.214724,0.245944,0.016667,no
0.235294,0.658065,0.55102,0.23913,0.169471,0.415133,0.188728,0.766667,yes
0.529412,0.651613,0.653061,0.293478,0.18149,0.247444,0.295901,0.533333,yes
0.058824,0.483871,0.306122,0.065217,0.043269,0.083845,0.054227,0.05,no
0.176471,0.380645,0.489796,0.25,0.165865,0.192229,0.278395,0.1,no
0,0.316129,0.367347,0.23913,0.169471,0.349693,0.078992,0.066667,no
0.529412,0.490323,0.489796,0.163043,0.050481,0.05317,0.279675,0.45,no
0.411765,0.548387,0.44898,0.456522,0.133413,0.415133,0.154142,0.366667,yes
0.176471,0.490323,0.469388,0.25,0.145433,0.505112,0.159693,0.15,no
0.058824,0.4,0.530612,0.23913,0.169471,0.394683,0.050811,0.083333,no
0.235294,0.490323,0.44898,0.23913,0.169471,0.233129,0.269428,0.216667,no
0.352941,0.709677,0.55102,0.369565,0.151442,0.570552,0.210504,0.1,no
0.294118,0.567742,0.571429,0.23913,0.169471,0.175869,0.046114,0.8,no
0.411765,0.696774,0.653061,0.402174,0.169471,0.650307,0.110589,0.25,yes
0.117647,0.251613,0.418367,0.228261,0.0625,0.380368,0.235269,0.05,no
0.117647,0.251613,0.428571,0.173913,0.043269,0.286299,0.178907,0.016667,no
0.235294,0.425806,0.428571,0.23913,0.169471,0.280164,0.167805,0.133333,no
0.235294,0.503226,0.44898,0.23913,0.169471,0.343558,0.134927,0.133333,no
0.058824,0.406452,0.489796,0.25,0.081731,0.257669,0.31725,0.05,no
0.529412,0.812903,0.510204,0.26087,0.169471,0.527607,0.13877,0.366667,yes
0.117647,0.845161,0.653061,0.23913,0.169471,0.096115,0.105892,0.016667,no
0.352941,0.496774,0.44898,0.369565,0.169471,0.425358,0.277114,0.333333,yes
0.235294,0.329032,0.469388,0.271739,0.169471,0.284254,0.22801,0.05,no
0.058824,0.329032,0.591837,0.195652,0.199519,0.343558,0.066183,0.366667,yes
0.352941,0.316129,0.265306,0.25,0.060096,0.214724,0.118702,0.033333,no
0.294118,0.387097,0.510204,0.23913,0.169471,0.216769,0.032024,0.45,no
0.117647,0.393548,0.520408,0.23913,0.169471,0.104294,0.205807,0.533333,no
0.470588,0.258065,0.510204,0.26087,0.169471,0.411043,0.161827,0.3,no
0.176471,0.548387,0.408163,0.23913,0.121394,0.167689,0.060205,0.116667,yes
0.411765,0.922581,0.265306,0.282609,0.454327,0.321063,0.319385,0.216667,yes
0.294118,0.6,0.857143,0.23913,0.169471,0.625767,0.063621,0.266667,yes
0.411765,0.374194,0.510204,0.358696,0.109375,0.388548,0.0538,0.4,no
0.647059,0.63871,0.714286,0.282609,0.158654,0.376278,0.075149,0.5,yes
0.058824,0.329032,0.510204,0.152174,0.070913,0.157464,0.254056,0.25,no
0.411765,0.483871,0.489796,0.23913,0.169471,0.143149,0.055935,0.266667,no
0.235294,0.464516,0.489796,0.054348,0.08774,0.079755,0.164389,0.266667,no
0,0.270968,0.44898,0.271739,0.169471,0.359918,0.068318,0.066667,no
0.352941,0.670968,0.489796,0.304348,0.169471,0.314928,0.234415,0.483333,yes
0.176471,0.548387,0.693878,0.456522,0.169471,0.372188,0.380017,0.183333,yes
0.529412,0.509677,0.469388,0.402174,0.096154,0.304703,0.126388,0.316667,no
0.176471,0.374194,0.510204,0.23913,0.169471,0.231084,0.01836,0.183333,no
0,0.651613,0.489796,0.23913,0.169471,0.531697,0.235696,0.166667,yes
0.176471,0.432258,0.387755,0.23913,0.169471,0.08998,0.027327,0,no
0.235294,0.645161,0.346939,0.228261,0.151442,0.231084,0.08924,0.266667,no
0.235294,0.509677,0.387755,0.23913,0.169471,0.282209,0.063194,0.233333,yes
0.294118,0.393548,0.489796,0.23913,0.373798,0.382413,0.034586,0.116667,no
0.529412,0.696774,0.55102,0.293478,0.188702,0.327198,0.347993,0.2,yes
0,0.316129,0.77551,0.347826,0.069712,0.515337,0.402647,0.233333,no
0.176471,0.632258,0.571429,0.086957,0.169471,0.290389,0.052092,0.7,no
0.058824,0.477419,0.346939,0.315217,0.096154,0.308793,0.078138,0.033333,no
0.588235,0.548387,0.387755,0.315217,0.169471,0.470348,0.154996,0.283333,yes
0.235294,0.206452,0.387755,0.23913,0.169471,0.323108,0.133646,0.066667,no
0.764706,0.696774,0.673469,0.282609,0.018029,0.175869,0.278822,0.366667,yes
0.294118,0.516129,0.510204,0.23913,0.169471,0.323108,0.060632,0.283333,yes
0.588235,0.76129,0.612245,0.23913,0.169471,0.194274,0.044406,0.55,no
0.058824,0.335484,0.408163,0.217391,0.08774,0.306748,0.090094,0,no
0.117647,0.516129,0.44898,0.228261,0.229567,0.300613,0.340307,0.15,yes
0.411765,0.6,0.673469,0.369565,0.169471,0.282209,0.133646,0.3,no
0.117647,0.309677,0.285714,0.23913,0.169471,0.243354,0.0269,0.016667,no
0.058824,0.496774,0.55102,0.347826,0.072115,0.425358,0.078138,0.116667,no
0.058824,0.316129,0.469388,0.26087,0.169471,0.249489,0.101196,0.033333,no
0.176471,0.541935,0.55102,0.23913,0.169471,0.059305,0.081127,0.566667,no
0.764706,0.387097,0.489796,0.23913,0.169471,0.265849,0.165243,0.283333,yes
0.058824,0.522581,0.265306,0.358696,0.183894,0.308793,0.377455,0.116667,yes
0.235294,0.296774,0.653061,0.434783,0.048077,0.398773,0.121264,0.133333,no
0.470588,0.490323,0.489796,0.23913,0.169471,0.241309,0.044833,0.283333,yes
0.294118,0.380645,0.857143,0.326087,0.169471,0.429448,0.096926,0.733333,no
0.352941,0.393548,0.571429,0.228261,0.169471,0.292434,0.341588,0.083333,no
0.176471,0.232258,0.591837,0.26087,0.067308,0.327198,0.51836,0.1,yes
0,0.6,0.469388,0.336957,0.169471,0.306748,0.039283,0.016667,no
